startegy name, run number, passengers in traffic, cargo in traffic, stops, passengers delivered, cargo delivered
Adaptive Control, 795, 61, 16, 109, 58, 16
Adaptive Control, 796, 68, 28, 117, 64, 28
Adaptive Control, 797, 61, 30, 129, 59, 30
Adaptive Control, 798, 47, 26, 112, 46, 25
Adaptive Control, 799, 63, 20, 111, 57, 19
Adaptive Control, 800, 59, 24, 100, 56, 23
Adaptive Control, 801, 53, 23, 104, 50, 23
Adaptive Control, 802, 67, 27, 123, 63, 27
Adaptive Control, 803, 54, 19, 97, 49, 18
Adaptive Control, 804, 61, 28, 117, 57, 26
Adaptive Control, 805, 58, 25, 115, 56, 25
Adaptive Control, 806, 64, 19, 110, 60, 19
Adaptive Control, 807, 59, 22, 111, 58, 22
Adaptive Control, 808, 72, 19, 107, 70, 18
Adaptive Control, 809, 55, 18, 100, 54, 18
Adaptive Control, 810, 52, 25, 104, 49, 25
Adaptive Control, 811, 75, 22, 132, 71, 22
Adaptive Control, 812, 62, 24, 114, 62, 22
Adaptive Control, 813, 64, 19, 118, 59, 18
Adaptive Control, 814, 70, 22, 115, 66, 22
Adaptive Control, 815, 66, 27, 117, 62, 26
Adaptive Control, 816, 64, 26, 108, 62, 25
Adaptive Control, 817, 44, 26, 101, 41, 25
Adaptive Control, 818, 77, 19, 123, 72, 19
Adaptive Control, 819, 59, 18, 107, 50, 17
Adaptive Control, 820, 65, 26, 124, 65, 26
Adaptive Control, 821, 59, 31, 117, 54, 31
Adaptive Control, 822, 54, 24, 104, 51, 24
Adaptive Control, 823, 61, 21, 110, 60, 21
Adaptive Control, 824, 71, 20, 120, 68, 20
Adaptive Control, 825, 54, 17, 98, 52, 17
Adaptive Control, 826, 56, 20, 95, 48, 19
Adaptive Control, 827, 65, 30, 124, 62, 30
Adaptive Control, 828, 58, 16, 103, 56, 14
Adaptive Control, 829, 54, 20, 102, 48, 20
Adaptive Control, 830, 47, 47, 114, 45, 45
Adaptive Control, 831, 54, 25, 105, 48, 24
Adaptive Control, 832, 65, 25, 118, 63, 23
Adaptive Control, 833, 66, 30, 110, 57, 30
Adaptive Control, 834, 64, 28, 119, 62, 28
Adaptive Control, 835, 61, 18, 96, 56, 17
Adaptive Control, 836, 54, 26, 106, 53, 24
Adaptive Control, 837, 62, 22, 103, 62, 21
Adaptive Control, 838, 67, 22, 119, 63, 21
Adaptive Control, 839, 62, 24, 120, 59, 24
Adaptive Control, 840, 66, 26, 117, 64, 25
Adaptive Control, 841, 66, 33, 118, 63, 31
Adaptive Control, 842, 60, 22, 108, 58, 22
Adaptive Control, 843, 65, 37, 123, 61, 36
Adaptive Control, 844, 50, 25, 104, 43, 25
Adaptive Control, 845, 63, 25, 113, 61, 24
Adaptive Control, 846, 39, 18, 77, 38, 18
Adaptive Control, 847, 60, 25, 121, 58, 24
Adaptive Control, 848, 56, 32, 115, 53, 32
Adaptive Control, 849, 57, 22, 102, 53, 21
Adaptive Control, 850, 70, 36, 130, 68, 35
Adaptive Control, 851, 53, 25, 102, 49, 24
Adaptive Control, 852, 65, 24, 117, 61, 22
Adaptive Control, 853, 67, 22, 118, 64, 22
Adaptive Control, 854, 57, 21, 101, 51, 19
Adaptive Control, 855, 59, 19, 109, 56, 18
Adaptive Control, 856, 62, 24, 107, 57, 23
Adaptive Control, 857, 57, 26, 109, 52, 26
Adaptive Control, 858, 67, 25, 115, 66, 24
Adaptive Control, 859, 65, 25, 113, 62, 24
Adaptive Control, 860, 53, 21, 98, 42, 20
Adaptive Control, 861, 68, 21, 129, 66, 21
Adaptive Control, 862, 61, 30, 123, 59, 30
Adaptive Control, 863, 61, 33, 124, 59, 33
Adaptive Control, 864, 68, 33, 134, 67, 32
Adaptive Control, 865, 48, 22, 100, 46, 22
Adaptive Control, 866, 71, 23, 112, 65, 20
Adaptive Control, 867, 60, 22, 110, 58, 22
Adaptive Control, 868, 66, 35, 133, 65, 34
Adaptive Control, 869, 63, 31, 118, 62, 31
Adaptive Control, 870, 70, 31, 125, 56, 31
Adaptive Control, 871, 63, 16, 105, 62, 16
Adaptive Control, 872, 52, 27, 103, 47, 27
Adaptive Control, 873, 69, 24, 117, 63, 24
Adaptive Control, 874, 66, 28, 124, 62, 28
Adaptive Control, 875, 54, 29, 111, 51, 26
Adaptive Control, 876, 72, 18, 117, 67, 18
Adaptive Control, 877, 68, 25, 120, 67, 24
Adaptive Control, 878, 70, 16, 104, 67, 16
Adaptive Control, 879, 46, 33, 112, 44, 30
Adaptive Control, 880, 60, 26, 110, 60, 24
Adaptive Control, 881, 44, 23, 94, 42, 22
Adaptive Control, 882, 63, 25, 120, 58, 25
Adaptive Control, 883, 44, 21, 93, 41, 21
Adaptive Control, 884, 56, 28, 108, 49, 28
Adaptive Control, 885, 57, 28, 108, 51, 27
Adaptive Control, 886, 59, 28, 116, 55, 28
Adaptive Control, 887, 57, 14, 98, 55, 14
Adaptive Control, 888, 56, 23, 102, 52, 23
Adaptive Control, 889, 58, 30, 123, 54, 30
Adaptive Control, 890, 70, 21, 129, 67, 20
Adaptive Control, 891, 53, 27, 94, 51, 26
Adaptive Control, 892, 58, 36, 126, 57, 35
Adaptive Control, 893, 54, 25, 101, 48, 23
Adaptive Control, 894, 66, 22, 121, 61, 22
Adaptive Control, 895, 52, 28, 107, 48, 28
Adaptive Control, 896, 51, 28, 105, 49, 27
Adaptive Control, 897, 61, 28, 119, 58, 27
Adaptive Control, 898, 65, 28, 125, 63, 28
Adaptive Control, 899, 67, 22, 118, 61, 22
Adaptive Control, 900, 60, 28, 105, 57, 27
Adaptive Control, 901, 52, 15, 89, 48, 14
Adaptive Control, 902, 63, 34, 123, 61, 33
Adaptive Control, 903, 61, 21, 103, 59, 21
Adaptive Control, 904, 67, 22, 111, 65, 21
Adaptive Control, 905, 63, 21, 112, 61, 21
Adaptive Control, 906, 47, 23, 96, 43, 23
Adaptive Control, 907, 61, 21, 107, 56, 21
Adaptive Control, 908, 54, 29, 113, 51, 29
Adaptive Control, 909, 59, 26, 108, 55, 25
Adaptive Control, 910, 65, 27, 118, 65, 26
Adaptive Control, 911, 59, 24, 105, 52, 24
Adaptive Control, 912, 63, 31, 118, 61, 31
Adaptive Control, 913, 57, 21, 105, 53, 21
Adaptive Control, 914, 50, 16, 93, 45, 16
Adaptive Control, 915, 64, 29, 118, 59, 29
Adaptive Control, 916, 46, 26, 107, 45, 26
Adaptive Control, 917, 57, 22, 106, 50, 21
Adaptive Control, 918, 67, 28, 130, 65, 28
Adaptive Control, 919, 56, 21, 111, 52, 20
Adaptive Control, 920, 51, 34, 114, 50, 32
Adaptive Control, 921, 50, 21, 108, 48, 21
Adaptive Control, 922, 67, 21, 112, 65, 21
Adaptive Control, 923, 57, 27, 119, 54, 26
Adaptive Control, 924, 42, 19, 83, 37, 19
Adaptive Control, 925, 56, 13, 91, 48, 13
Adaptive Control, 926, 61, 23, 106, 58, 23
Adaptive Control, 927, 69, 23, 123, 64, 23
Adaptive Control, 928, 67, 21, 113, 63, 21
Adaptive Control, 929, 64, 26, 106, 61, 26
Adaptive Control, 930, 66, 29, 117, 60, 29
Adaptive Control, 931, 65, 29, 116, 61, 29
Adaptive Control, 932, 61, 25, 116, 57, 25
Adaptive Control, 933, 67, 26, 122, 65, 26
Adaptive Control, 934, 65, 20, 110, 62, 18
Adaptive Control, 935, 52, 24, 96, 52, 22
Adaptive Control, 936, 60, 24, 104, 55, 24
Adaptive Control, 937, 49, 26, 100, 44, 25
Adaptive Control, 938, 50, 17, 87, 50, 16
Adaptive Control, 939, 64, 27, 119, 62, 27
Adaptive Control, 940, 66, 20, 113, 64, 20
Adaptive Control, 941, 56, 30, 114, 51, 30
Adaptive Control, 942, 55, 21, 103, 54, 21
Adaptive Control, 943, 66, 35, 131, 64, 35
Adaptive Control, 944, 60, 30, 117, 58, 30
Adaptive Control, 945, 56, 30, 103, 52, 29
Adaptive Control, 946, 61, 11, 97, 60, 11
Adaptive Control, 947, 61, 16, 97, 56, 16
Adaptive Control, 948, 53, 22, 105, 51, 22
Adaptive Control, 949, 65, 22, 106, 63, 21
Adaptive Control, 950, 62, 26, 115, 61, 26
Adaptive Control, 951, 86, 24, 129, 84, 24
Adaptive Control, 952, 70, 27, 119, 67, 27
Adaptive Control, 953, 51, 27, 101, 45, 27
Adaptive Control, 954, 52, 24, 105, 48, 24
Adaptive Control, 955, 51, 29, 108, 49, 29
Adaptive Control, 956, 57, 37, 122, 53, 36
Adaptive Control, 957, 57, 27, 113, 54, 25
Adaptive Control, 958, 41, 19, 82, 41, 19
Adaptive Control, 959, 74, 33, 133, 68, 32
Adaptive Control, 960, 66, 22, 117, 64, 22
Adaptive Control, 961, 66, 23, 115, 61, 23
Adaptive Control, 962, 62, 26, 108, 59, 26
Adaptive Control, 963, 55, 21, 96, 53, 21
Adaptive Control, 964, 54, 21, 107, 51, 20
Adaptive Control, 965, 63, 21, 114, 60, 18
Adaptive Control, 966, 73, 30, 129, 69, 30
Adaptive Control, 967, 70, 22, 121, 68, 22
Adaptive Control, 968, 44, 18, 86, 41, 18
Adaptive Control, 969, 50, 24, 101, 47, 24
Adaptive Control, 970, 59, 18, 108, 55, 18
Adaptive Control, 971, 79, 30, 134, 75, 29
Adaptive Control, 972, 60, 20, 102, 57, 20
Adaptive Control, 973, 64, 32, 120, 61, 31
Adaptive Control, 974, 68, 23, 123, 67, 23
Adaptive Control, 975, 52, 24, 105, 49, 22
Adaptive Control, 976, 63, 33, 126, 58, 33
Adaptive Control, 977, 59, 22, 102, 54, 21
Adaptive Control, 978, 44, 26, 91, 41, 25
Adaptive Control, 979, 61, 26, 120, 58, 25
Adaptive Control, 980, 79, 27, 131, 73, 26
Adaptive Control, 981, 64, 24, 121, 58, 23
Adaptive Control, 982, 55, 26, 108, 52, 25
Adaptive Control, 983, 74, 30, 131, 70, 30
Adaptive Control, 984, 68, 34, 125, 61, 33
Adaptive Control, 985, 70, 20, 112, 64, 19
Adaptive Control, 986, 63, 36, 119, 60, 35
Adaptive Control, 987, 53, 28, 106, 50, 28
Adaptive Control, 988, 65, 22, 111, 63, 21
Adaptive Control, 989, 68, 29, 121, 64, 29
Adaptive Control, 990, 58, 19, 107, 53, 19
Adaptive Control, 991, 60, 16, 103, 56, 16
Adaptive Control, 992, 50, 23, 86, 47, 22
Adaptive Control, 993, 65, 34, 119, 60, 33
Adaptive Control, 994, 62, 23, 111, 57, 22
Adaptive Control, 995, 72, 19, 124, 67, 19
Adaptive Control, 996, 67, 17, 119, 65, 17
Adaptive Control, 997, 64, 20, 110, 62, 20
Adaptive Control, 998, 74, 28, 128, 70, 27
Adaptive Control, 999, 71, 16, 120, 67, 16
